Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-10-19,19.13,19.6,19.25,19.53,19.53,29218856,TSLA
2010-10-20,19.48,20.07,19.76,19.9,19.9,43001099,TSLA
2010-10-21,19.99,22.78,22.56,22.59,22.59,82012382,TSLA
2010-10-22,22.55,23.18,22.62,23.05,23.05,34011509,TSLA
2010-10-25,23.13,24.23,23.85,23.98,23.98,86037767,TSLA
2010-10-26,23.93,24.99,24.62,24.79,24.79,15481498,TSLA
2010-10-27,24.77,25.73,24.87,25.37,25.37,39644134,TSLA
2010-10-28,25.32,25.46,24.96,25.1,25.1,83046431,TSLA
2010-10-29,25.16,25.95,25.48,25.78,25.78,72362820,TSLA
2010-11-01,25.82,25.59,24.7,25.1,25.1,64871371,TSLA
2010-11-02,25.16,25.36,24.48,24.9,24.9,61144175,TSLA
2010-11-03,24.86,24.64,24.22,24.49,24.49,62138206,TSLA
2010-11-04,24.52,25.01,24.35,24.57,24.57,56687306,TSLA
2010-11-05,24.57,26.63,26.16,26.58,26.58,37921175,TSLA
2010-11-08,26.53,24.96,24.59,24.85,24.85,33229687,TSLA
2010-11-09,24.96,25.71,25.02,25.46,25.46,88093188,TSLA
2010-11-10,25.53,24.38,23.6,24.04,24.04,82716159,TSLA
2010-11-11,24.07,24.02,23.23,23.65,23.65,85089231,TSLA
2010-11-12,23.64,24.86,24.38,24.57,24.57,57583658,TSLA
2010-11-15,24.46,24.67,24.44,24.63,24.63,49151313,TSLA
2010-11-16,24.54,23.87,23.49,23.72,23.72,72247906,TSLA
2010-11-17,23.62,23.51,22.74,23.13,23.13,23096393,TSLA
2010-11-18,23.13,24.11,23.46,23.7,23.7,19604063,TSLA
2010-11-19,23.77,23.41,23.02,23.1,23.1,66344923,TSLA
2010-11-22,23.0,23.35,22.87,23.29,23.29,33173129,TSLA
2010-11-23,23.26,23.42,22.99,23.34,23.34,94868450,TSLA
2010-11-24,23.39,23.1,22.72,22.82,22.82,20125281,TSLA
2010-11-25,22.85,24.91,24.18,24.54,24.54,40686577,TSLA
2010-11-26,24.49,25.6,24.72,25.1,25.1,93760503,TSLA
2010-11-29,25.15,23.37,23.17,23.33,23.33,85274071,TSLA
2010-11-30,23.23,23.95,23.46,23.49,23.49,83965539,TSLA
2010-12-01,23.41,23.27,22.79,22.96,22.96,68516844,TSLA
2010-12-02,22.95,24.12,23.6,23.66,23.66,13595317,TSLA
2010-12-03,23.71,23.2,22.92,23.01,23.01,51340929,TSLA
2010-12-06,23.01,22.98,22.66,22.93,22.93,93569997,TSLA
2010-12-07,22.94,23.66,23.02,23.35,23.35,15944977,TSLA
2010-12-08,23.35,24.54,23.75,24.07,24.07,41975557,TSLA
2010-12-09,24.12,23.39,22.9,23.07,23.07,34132890,TSLA
2010-12-10,23.11,22.97,22.41,22.81,22.81,13581741,TSLA
2010-12-13,22.9,22.72,22.37,22.44,22.44,50413398,TSLA
2010-12-14,22.48,22.16,21.54,21.94,21.94,83913347,TSLA
2010-12-15,22.02,23.44,23.03,23.31,23.31,88940842,TSLA
2010-12-16,23.24,23.78,23.43,23.65,23.65,19169088,TSLA
2010-12-17,23.71,23.03,22.52,22.62,22.62,14388968,TSLA
2010-12-20,22.58,23.75,23.08,23.36,23.36,59182872,TSLA
2010-12-21,23.38,25.17,24.96,25.1,25.1,26793108,TSLA
2010-12-22,24.99,26.14,25.59,26.02,26.02,62901860,TSLA
2010-12-23,25.91,25.07,24.17,24.65,24.65,61549324,TSLA
2010-12-24,24.62,24.65,23.91,24.25,24.25,63671184,TSLA
2010-12-27,24.3,25.49,24.84,25.33,25.33,66308492,TSLA
2010-12-28,25.38,25.02,24.57,24.72,24.72,28529378,TSLA
2010-12-29,24.63,25.31,24.67,25.12,25.12,70857617,TSLA
2010-12-30,25.15,26.26,25.77,25.81,25.81,26569119,TSLA
2010-12-31,25.83,25.06,24.87,24.98,24.98,65645651,TSLA
2011-01-03,25.07,25.34,24.78,24.95,24.95,15059251,TSLA
2011-01-04,24.89,22.46,22.04,22.13,22.13,67640254,TSLA
2011-01-05,22.02,21.49,21.31,21.35,21.35,62181355,TSLA
2011-01-06,21.28,21.26,21.03,21.17,21.17,31184493,TSLA
2011-01-07,21.11,20.46,20.2,20.25,20.25,22981601,TSLA
2011-01-10,20.34,21.75,21.2,21.42,21.42,23195310,TSLA
2011-01-11,21.35,20.63,20.04,20.36,20.36,71508647,TSLA
2011-01-12,20.32,20.3,19.94,20.06,20.06,50317449,TSLA
2011-01-13,20.01,20.33,20.13,20.16,20.16,36533551,TSLA
2011-01-14,20.11,21.35,20.99,21.18,21.18,92376094,TSLA
2011-01-17,21.1,20.25,20.07,20.13,20.13,69090643,TSLA
2011-01-18,20.22,21.34,20.61,20.96,20.96,50759502,TSLA
2011-01-19,20.92,21.38,20.83,20.98,20.98,26947227,TSLA
2011-01-20,20.9,20.41,19.9,20.27,20.27,19419439,TSLA
2011-01-21,20.2,20.79,20.51,20.61,20.61,21728838,TSLA
2011-01-24,20.52,21.03,20.42,20.76,20.76,25016372,TSLA
2011-01-25,20.73,20.71,20.24,20.33,20.33,69023869,TSLA
2011-01-26,20.37,20.62,20.25,20.39,20.39,66586061,TSLA
2011-01-27,20.38,20.25,19.74,20.13,20.13,90187649,TSLA
2011-01-28,20.23,20.46,20.13,20.22,20.22,24725458,TSLA
2011-01-31,20.32,20.99,20.55,20.7,20.7,98704066,TSLA
2011-02-01,20.76,22.16,21.52,21.86,21.86,19632622,TSLA
2011-02-02,21.83,21.25,20.86,20.92,20.92,66757176,TSLA
2011-02-03,20.88,22.7,22.23,22.49,22.49,78591665,TSLA
2011-02-04,22.42,21.36,20.92,20.97,20.97,88726928,TSLA
2011-02-07,20.88,21.18,20.55,20.87,20.87,34119754,TSLA
2011-02-08,20.91,21.7,21.14,21.31,21.31,33143711,TSLA
2011-02-09,21.28,21.84,21.11,21.53,21.53,66407801,TSLA
2011-02-10,21.47,21.15,20.98,21.07,21.07,68705300,TSLA
2011-02-11,20.99,21.11,20.74,20.93,20.93,11522151,TSLA
2011-02-14,20.99,20.95,20.27,20.58,20.58,99941527,TSLA
2011-02-15,20.61,20.26,19.86,20.16,20.16,96890377,TSLA
2011-02-16,20.22,21.15,20.55,20.77,20.77,22217126,TSLA
2011-02-17,20.7,21.45,21.01,21.04,21.04,36948081,TSLA
2011-02-18,21.11,20.6,20.24,20.54,20.54,44048404,TSLA
2011-02-21,20.64,21.25,20.91,21.2,21.2,66671523,TSLA
2011-02-22,21.3,21.63,21.08,21.44,21.44,83876410,TSLA
2011-02-23,21.34,22.2,21.65,22.06,22.06,20834033,TSLA
2011-02-24,22.06,22.83,22.5,22.55,22.55,85865093,TSLA
2011-02-25,22.61,22.12,21.77,21.91,21.91,25656733,TSLA
2011-02-28,21.82,21.66,21.32,21.49,21.49,42538616,TSLA
2011-03-01,21.49,22.31,22.04,22.07,22.07,83445108,TSLA
2011-03-02,22.09,22.76,22.44,22.55,22.55,89793589,TSLA
2011-03-03,22.58,22.74,22.35,22.54,22.54,47564464,TSLA
2011-03-04,22.43,22.73,22.23,22.65,22.65,88618083,TSLA
2011-03-07,22.7,23.8,23.29,23.67,23.67,38801450,TSLA
2011-03-08,23.78,23.44,22.8,23.19,23.19,86642326,TSLA
2011-03-09,23.25,24.06,23.36,23.65,23.65,22948853,TSLA
2011-03-10,23.67,23.52,23.03,23.49,23.49,50985541,TSLA
2011-03-11,23.47,23.58,22.86,23.33,23.33,74626134,TSLA
2011-03-14,23.26,24.46,24.09,24.23,24.23,83182780,TSLA
2011-03-15,24.17,25.25,24.55,24.95,24.95,66522741,TSLA
2011-03-16,24.89,26.1,25.36,25.67,25.67,88031044,TSLA
2011-03-17,25.67,27.22,26.55,26.85,26.85,28383082,TSLA
2011-03-18,26.99,27.23,26.53,26.89,26.89,53216516,TSLA
2011-03-21,27.0,27.82,27.29,27.54,27.54,82073628,TSLA
2011-03-22,27.57,27.52,27.08,27.26,27.26,54313034,TSLA
2011-03-23,27.19,27.71,27.27,27.58,27.58,92335793,TSLA
2011-03-24,27.59,27.67,27.42,27.47,27.47,66838994,TSLA
2011-03-25,27.43,27.89,27.09,27.58,27.58,18923150,TSLA
2011-03-28,27.65,28.53,27.84,28.16,28.16,29842343,TSLA
2011-03-29,28.28,27.48,27.04,27.37,27.37,73937963,TSLA
2011-03-30,27.26,29.65,29.09,29.39,29.39,98611830,TSLA
2011-03-31,29.41,28.76,27.96,28.37,28.37,19853412,TSLA
2011-04-01,28.41,27.7,26.72,27.18,27.18,32090901,TSLA
2011-04-04,27.23,28.71,28.15,28.29,28.29,65304951,TSLA
2011-04-05,28.25,29.61,28.55,29.09,29.09,32345873,TSLA
2011-04-06,29.16,30.33,29.37,29.74,29.74,71625264,TSLA
2011-04-07,29.68,30.56,29.94,30.41,30.41,47001455,TSLA
2011-04-08,30.53,30.58,29.82,30.41,30.41,96904884,TSLA
2011-04-11,30.26,29.69,29.07,29.47,29.47,71222561,TSLA
2011-04-12,29.37,30.06,29.06,29.57,29.57,81107492,TSLA
2011-04-13,29.6,29.25,28.33,28.88,28.88,37802595,TSLA
2011-04-14,28.97,30.12,29.72,29.88,29.88,46032096,TSLA
2011-04-15,29.96,30.31,29.38,29.74,29.74,53548953,TSLA
2011-04-18,29.62,29.42,28.82,28.9,28.9,94284399,TSLA
2011-04-19,28.81,29.06,28.44,28.59,28.59,82460728,TSLA
2011-04-20,28.72,29.51,28.59,29.01,29.01,14487413,TSLA
2011-04-21,29.04,28.56,28.18,28.46,28.46,68063507,TSLA
2011-04-22,28.33,27.69,27.6,27.65,27.65,22875575,TSLA
2011-04-25,27.77,27.94,27.64,27.9,27.9,69935244,TSLA
2011-04-26,27.91,28.62,27.6,28.15,28.15,51360667,TSLA
2011-04-27,28.21,27.96,27.15,27.67,27.67,55289837,TSLA
2011-04-28,27.57,27.65,26.93,27.23,27.23,68343125,TSLA
2011-04-29,27.26,27.58,27.37,27.46,27.46,24148349,TSLA
2011-05-02,27.34,26.59,25.82,26.08,26.08,66414961,TSLA
2011-05-03,26.17,24.95,24.69,24.81,24.81,98105262,TSLA
2011-05-04,24.87,24.45,23.92,24.2,24.2,21922359,TSLA
2011-05-05,24.1,24.3,23.8,24.03,24.03,47618567,TSLA
2011-05-06,23.93,24.72,24.21,24.3,24.3,18164879,TSLA
2011-05-09,24.21,25.72,25.48,25.57,25.57,74799712,TSLA
2011-05-10,25.53,26.43,26.14,26.35,26.35,81002256,TSLA
2011-05-11,26.28,26.36,26.01,26.22,26.22,74229425,TSLA
2011-05-12,26.31,26.67,25.75,26.21,26.21,63421772,TSLA
2011-05-13,26.12,25.39,25.01,25.31,25.31,73031309,TSLA
2011-05-16,25.31,25.69,24.85,25.3,25.3,83316255,TSLA
2011-05-17,25.42,25.53,24.8,25.06,25.06,58212007,TSLA
2011-05-18,25.06,25.57,25.26,25.36,25.36,52471225,TSLA
2011-05-19,25.44,24.89,24.54,24.63,24.63,46316799,TSLA
2011-05-20,24.65,25.28,24.83,25.09,25.09,31450348,TSLA
2011-05-23,25.05,26.88,26.17,26.45,26.45,19613889,TSLA
2011-05-24,26.4,26.51,26.31,26.36,26.36,25197336,TSLA
2011-05-25,26.24,27.01,26.37,26.75,26.75,39083069,TSLA
2011-05-26,26.71,27.72,27.15,27.41,27.41,50257248,TSLA
2011-05-27,27.34,27.56,26.69,27.04,27.04,31912033,TSLA
2011-05-30,26.96,27.53,27.11,27.26,27.26,73836651,TSLA
2011-05-31,27.34,27.33,26.96,27.29,27.29,40485966,TSLA
2011-06-01,27.35,27.72,26.95,27.4,27.4,14705119,TSLA
2011-06-02,27.5,27.13,26.23,26.67,26.67,41727631,TSLA
2011-06-03,26.78,27.1,26.33,26.7,26.7,21397341,TSLA
2011-06-06,26.59,27.3,26.89,27.18,27.18,27638216,TSLA
2011-06-07,27.15,29.12,28.54,28.58,28.58,93095741,TSLA
2011-06-08,28.63,29.89,29.11,29.55,29.55,69301162,TSLA
2011-06-09,29.6,32.42,31.32,31.79,31.79,14682137,TSLA
2011-06-10,31.95,31.05,30.34,30.95,30.95,82204632,TSLA
2011-06-13,30.89,32.42,31.59,31.92,31.92,23613785,TSLA
2011-06-14,32.0,32.34,31.72,32.14,32.14,58569561,TSLA
2011-06-15,32.01,34.7,33.93,34.61,34.61,46944884,TSLA
2011-06-16,34.72,34.28,33.39,33.65,33.65,51973713,TSLA
2011-06-17,33.78,32.94,32.09,32.68,32.68,80484402,TSLA
2011-06-20,32.68,32.15,31.68,32.01,32.01,66258239,TSLA
2011-06-21,32.02,30.21,29.38,29.65,29.65,14529063,TSLA
2011-06-22,29.51,29.18,28.64,29.12,29.12,76901760,TSLA
2011-06-23,29.21,28.78,27.86,28.36,28.36,23930743,TSLA
2011-06-24,28.32,28.71,28.09,28.52,28.52,32919738,TSLA
2011-06-27,28.66,29.17,28.52,28.88,28.88,15033371,TSLA
2011-06-28,28.91,30.9,30.2,30.79,30.79,14905834,TSLA
2011-06-29,30.8,32.36,31.5,31.83,31.83,60543505,TSLA
2011-06-30,31.77,31.33,30.69,31.2,31.2,63414677,TSLA
2011-07-01,31.35,30.39,29.7,30.23,30.23,11978363,TSLA
2011-07-04,30.17,31.27,30.62,30.77,30.77,22206395,TSLA
2011-07-05,30.81,29.47,29.17,29.36,29.36,80447110,TSLA
2011-07-06,29.26,31.85,31.05,31.26,31.26,31909835,TSLA
2011-07-07,31.13,33.12,32.05,32.57,32.57,73295204,TSLA
2011-07-08,32.62,32.33,31.97,32.05,32.05,18137708,TSLA
2011-07-11,32.0,30.72,29.69,30.14,30.14,46203437,TSLA
2011-07-12,30.03,31.65,31.25,31.59,31.59,46087329,TSLA
2011-07-13,31.68,31.72,31.31,31.48,31.48,23807159,TSLA
2011-07-14,31.37,33.12,32.43,32.86,32.86,81860815,TSLA
2011-07-15,32.81,31.49,30.53,31.04,31.04,19522452,TSLA
2011-07-18,31.19,30.8,29.86,30.4,30.4,80261386,TSLA
2011-07-19,30.53,30.68,30.15,30.42,30.42,59868935,TSLA
2011-07-20,30.53,30.62,30.1,30.49,30.49,67979171,TSLA
2011-07-21,30.61,30.42,29.92,30.02,30.02,92781331,TSLA
2011-07-22,30.1,30.78,30.4,30.69,30.69,78123416,TSLA
2011-07-25,30.78,29.93,29.06,29.56,29.56,74810020,TSLA
2011-07-26,29.46,29.51,29.1,29.43,29.43,40372934,TSLA
2011-07-27,29.44,29.61,29.2,29.57,29.57,65762433,TSLA
2011-07-28,29.48,30.52,29.99,30.11,30.11,20843364,TSLA
2011-07-29,30.26,31.41,30.35,30.88,30.88,85828440,TSLA
2011-08-01,30.76,29.99,29.64,29.68,29.68,37275918,TSLA
2011-08-02,29.81,28.47,27.73,28.1,28.1,15906347,TSLA
2011-08-03,28.14,29.71,29.11,29.37,29.37,33009960,TSLA
2011-08-04,29.28,29.96,29.61,29.73,29.73,84418106,TSLA
2011-08-05,29.79,29.3,28.8,28.96,28.96,28676034,TSLA
2011-08-08,28.94,30.91,30.44,30.55,30.55,96993169,TSLA
2011-08-09,30.52,30.98,30.16,30.69,30.69,95653216,TSLA
2011-08-10,30.81,32.2,31.86,31.97,31.97,41516787,TSLA
2011-08-11,31.91,32.15,31.86,32.06,32.06,80463125,TSLA
2011-08-12,32.15,34.72,34.02,34.39,34.39,44412699,TSLA
2011-08-15,34.35,36.87,36.05,36.52,36.52,57335191,TSLA
2011-08-16,36.53,36.82,35.75,36.22,36.22,70365459,TSLA
2011-08-17,36.38,37.7,36.92,37.47,37.47,75118111,TSLA
2011-08-18,37.3,38.8,38.04,38.34,38.34,65629266,TSLA
2011-08-19,38.28,40.62,39.81,40.19,40.19,17332650,TSLA
2011-08-22,40.16,39.04,38.78,38.86,38.86,52001484,TSLA
2011-08-23,38.94,39.89,39.04,39.81,39.81,58428519,TSLA
2011-08-24,39.91,41.74,40.67,41.3,41.3,25141292,TSLA
2011-08-25,41.21,38.96,38.34,38.78,38.78,32271668,TSLA
2011-08-26,38.91,37.69,36.91,37.19,37.19,47593771,TSLA
2011-08-29,37.37,34.64,34.05,34.56,34.56,63663271,TSLA
2011-08-30,34.56,34.75,33.57,34.25,34.25,13377579,TSLA
2011-08-31,34.41,35.54,35.04,35.13,35.13,58649740,TSLA
2011-09-01,35.19,37.35,36.92,36.99,36.99,15840935,TSLA
2011-09-02,36.98,37.47,36.53,37.11,37.11,50991901,TSLA
2011-09-05,36.98,39.71,38.72,39.24,39.24,55334749,TSLA
2011-09-06,39.18,37.99,37.09,37.36,37.36,94197072,TSLA
2011-09-07,37.19,35.8,34.59,35.15,35.15,76717783,TSLA
2011-09-08,35.29,35.69,35.05,35.1,35.1,64048129,TSLA
2011-09-09,35.02,35.99,34.9,35.59,35.59,51365327,TSLA
2011-09-12,35.68,36.03,35.24,35.57,35.57,35179023,TSLA
2011-09-13,35.54,33.4,32.41,33.01,33.01,77514474,TSLA
2011-09-14,32.94,33.39,32.89,32.93,32.93,54837036,TSLA
2011-09-15,33.05,31.67,31.08,31.44,31.44,71578816,TSLA
2011-09-16,31.56,32.77,31.67,32.19,32.19,15378604,TSLA
2011-09-19,32.13,33.21,32.17,32.62,32.62,56087971,TSLA
2011-09-20,32.57,32.16,30.96,31.57,31.57,87091478,TSLA
2011-09-21,31.54,31.28,30.51,31.01,31.01,44699725,TSLA
2011-09-22,31.02,30.43,29.71,29.88,29.88,98953351,TSLA
2011-09-23,29.81,30.12,29.27,29.83,29.83,49246343,TSLA
2011-09-26,29.91,30.96,30.78,30.84,30.84,34145848,TSLA
2011-09-27,30.98,30.16,29.61,29.79,29.79,89347181,TSLA
2011-09-28,29.81,30.66,30.17,30.33,30.33,59743350,TSLA
2011-09-29,30.34,29.88,29.26,29.79,29.79,34197539,TSLA
2011-09-30,29.65,29.01,28.79,28.97,28.97,63574915,TSLA
2011-10-03,28.97,29.2,28.83,28.88,28.88,15724129,TSLA
2011-10-04,29.02,28.17,27.74,27.85,27.85,48730885,TSLA
2011-10-05,27.76,27.52,27.25,27.32,27.32,65388602,TSLA
2011-10-06,27.28,26.42,25.69,26.19,26.19,33870567,TSLA
2011-10-07,26.13,28.4,27.95,28.0,28.0,83031934,TSLA
2011-10-10,27.88,28.11,27.78,28.05,28.05,94062969,TSLA
2011-10-11,28.14,27.81,27.17,27.38,27.38,68276781,TSLA
2011-10-12,27.5,28.13,27.42,27.6,27.6,56541870,TSLA
2011-10-13,27.5,27.59,27.23,27.5,27.5,63324413,TSLA
2011-10-14,27.37,27.58,27.08,27.3,27.3,27535644,TSLA
2011-10-17,27.27,28.19,27.85,27.91,27.91,48193482,TSLA
2011-10-18,27.85,29.08,28.41,28.66,28.66,46973475,TSLA
2011-10-19,28.55,28.29,28.1,28.14,28.14,43465310,TSLA
2011-10-20,28.22,27.63,27.15,27.59,27.59,28105770,TSLA
2011-10-21,27.45,27.41,27.04,27.34,27.34,17628953,TSLA
2011-10-24,27.45,25.56,25.01,25.15,25.15,86906389,TSLA
2011-10-25,25.22,24.16,23.37,23.83,23.83,86095972,TSLA
2011-10-26,23.76,25.38,24.72,24.98,24.98,86079697,TSLA
2011-10-27,24.89,26.82,26.39,26.43,26.43,30309812,TSLA
2011-10-28,26.35,26.34,26.08,26.21,26.21,15999384,TSLA
2011-10-31,26.3,27.29,26.23,26.75,26.75,42883015,TSLA
2011-11-01,26.86,27.52,26.8,27.06,27.06,93357368,TSLA
2011-11-02,26.99,30.02,29.43,29.99,29.99,70238387,TSLA
2011-11-03,30.02,31.74,30.83,31.18,31.18,26964986,TSLA
2011-11-04,31.11,31.56,31.0,31.05,31.05,54534335,TSLA
2011-11-07,31.06,30.11,29.75,30.03,30.03,22999283,TSLA
2011-11-08,30.04,28.62,27.97,28.36,28.36,62708890,TSLA
2011-11-09,28.42,28.61,28.42,28.57,28.57,42965774,TSLA
2011-11-10,28.7,27.89,27.67,27.83,27.83,31613643,TSLA
2011-11-11,27.85,26.65,26.02,26.46,26.46,23935725,TSLA
2011-11-14,26.48,26.08,25.7,25.87,25.87,44781630,TSLA
2011-11-15,25.75,25.13,24.68,24.91,24.91,17065888,TSLA
2011-11-16,24.96,26.86,25.9,26.39,26.39,92803434,TSLA
2011-11-17,26.41,27.39,26.87,27.22,27.22,89353807,TSLA
2011-11-18,27.11,27.74,27.06,27.23,27.23,70223873,TSLA
2011-11-21,27.1,28.9,28.33,28.65,28.65,27195592,TSLA
2011-11-22,28.59,29.2,28.41,28.74,28.74,44561716,TSLA
2011-11-23,28.68,28.37,27.73,27.89,27.89,20575165,TSLA
2011-11-24,27.91,29.56,29.32,29.39,29.39,58013218,TSLA
2011-11-25,29.48,30.33,29.57,29.96,29.96,57095762,TSLA
2011-11-28,29.97,28.98,28.38,28.89,28.89,94291319,TSLA
2011-11-29,28.96,28.9,28.61,28.71,28.71,32303119,TSLA
2011-11-30,28.77,27.89,27.34,27.84,27.84,27970276,TSLA
2011-12-01,27.91,26.72,26.23,26.51,26.51,20190810,TSLA
2011-12-02,26.52,27.62,27.09,27.38,27.38,83652457,TSLA
2011-12-05,27.43,29.35,29.09,29.22,29.22,60028373,TSLA
2011-12-06,29.12,28.21,27.47,27.81,27.81,69918871,TSLA
2011-12-07,27.76,28.68,28.15,28.37,28.37,91617991,TSLA
2011-12-08,28.36,28.08,27.23,27.74,27.74,78072044,TSLA
2011-12-09,27.85,27.72,26.99,27.28,27.28,34090159,TSLA
2011-12-12,27.39,26.96,26.65,26.73,26.73,71714149,TSLA
2011-12-13,26.83,26.38,25.46,25.93,25.93,38855791,TSLA
2011-12-14,25.91,26.1,25.59,25.99,25.99,32607280,TSLA
2011-12-15,25.94,25.43,24.81,25.25,25.25,61505543,TSLA
2011-12-16,25.31,25.74,25.16,25.5,25.5,90415897,TSLA
2011-12-19,25.56,25.86,25.12,25.47,25.47,23678216,TSLA
2011-12-20,25.55,25.35,24.93,25.27,25.27,32171342,TSLA
2011-12-21,25.36,24.53,24.05,24.48,24.48,67040495,TSLA
2011-12-22,24.48,24.13,23.77,23.99,23.99,68989238,TSLA
2011-12-23,23.95,24.77,24.55,24.64,24.64,72471848,TSLA
2011-12-26,24.6,25.12,24.76,25.09,25.09,58913598,TSLA
2011-12-27,25.01,24.3,24.12,24.24,24.24,70933403,TSLA
2011-12-28,24.3,24.73,24.11,24.34,24.34,69567428,TSLA
2011-12-29,24.29,25.18,24.87,24.99,24.99,61409162,TSLA
2011-12-30,24.94,23.9,23.24,23.54,23.54,51341140,TSLA
2012-01-02,23.55,24.4,23.94,24.0,24.0,69531958,TSLA
2012-01-03,23.94,23.88,23.03,23.46,23.46,73801000,TSLA
2012-01-04,23.44,24.33,23.85,23.94,23.94,18040591,TSLA
2012-01-05,23.89,23.53,22.94,23.31,23.31,79504080,TSLA
2012-01-06,23.29,21.9,21.75,21.85,21.85,63645753,TSLA
2012-01-09,21.76,20.67,20.33,20.61,20.61,96538935,TSLA
2012-01-10,20.56,21.0,20.43,20.66,20.66,94010959,TSLA
2012-01-11,20.67,21.01,20.5,20.86,20.86,94939670,TSLA
2012-01-12,20.95,20.23,19.89,20.21,20.21,25397737,TSLA
2012-01-13,20.28,20.73,20.48,20.67,20.67,52939883,TSLA
2012-01-16,20.58,19.86,19.34,19.48,19.48,99354891,TSLA
2012-01-17,19.49,19.61,19.16,19.44,19.44,37387683,TSLA
2012-01-18,19.43,18.68,18.26,18.63,18.63,85317708,TSLA
2012-01-19,18.59,18.43,18.19,18.21,18.21,35240955,TSLA
2012-01-20,18.17,18.33,17.94,18.25,18.25,81355604,TSLA
2012-01-23,18.2,18.03,17.68,17.71,17.71,89316779,TSLA
2012-01-24,17.78,17.61,17.17,17.48,17.48,67249507,TSLA
2012-01-25,17.44,18.18,17.89,18.11,18.11,76311511,TSLA
2012-01-26,18.03,17.92,17.73,17.75,17.75,41951373,TSLA
2012-01-27,17.72,18.46,18.09,18.28,18.28,75631622,TSLA
2012-01-30,18.33,17.87,17.53,17.56,17.56,86552217,TSLA
2012-01-31,17.53,18.1,17.82,17.9,17.9,45863088,TSLA
2012-02-01,17.86,18.94,18.6,18.81,18.81,96545029,TSLA
2012-02-02,18.82,17.31,16.88,17.19,17.19,15138917,TSLA
2012-02-03,17.19,16.77,16.46,16.72,16.72,48992583,TSLA
2012-02-06,16.71,17.34,16.97,17.07,17.07,40033378,TSLA
2012-02-07,16.99,17.07,16.87,16.95,16.95,11153948,TSLA
2012-02-08,16.89,17.46,17.0,17.18,17.18,31200934,TSLA
2012-02-09,17.22,17.14,16.77,16.83,16.83,53400270,TSLA
2012-02-10,16.91,17.07,16.86,16.89,16.89,29374214,TSLA
2012-02-13,16.84,17.08,16.53,16.8,16.8,70848373,TSLA
2012-02-14,16.74,17.65,17.46,17.5,17.5,56037307,TSLA
2012-02-15,17.44,17.99,17.61,17.66,17.66,42997393,TSLA
2012-02-16,17.75,18.11,17.58,17.88,17.88,92327439,TSLA
2012-02-17,17.81,17.71,17.32,17.63,17.63,91849929,TSLA
2012-02-20,17.62,17.42,17.13,17.34,17.34,63910993,TSLA
2012-02-21,17.42,17.13,16.82,17.09,17.09,91756909,TSLA
2012-02-22,17.06,17.61,16.99,17.33,17.33,66516286,TSLA
2012-02-23,17.35,17.19,17.04,17.09,17.09,16471604,TSLA
2012-02-24,17.01,17.58,17.24,17.27,17.27,57912421,TSLA
2012-02-27,17.21,18.66,18.3,18.53,18.53,62026489,TSLA
2012-02-28,18.45,19.47,18.9,19.1,19.1,65800120,TSLA
2012-02-29,19.09,19.04,18.82,18.9,18.9,27355564,TSLA
2012-03-01,18.85,19.79,19.59,19.7,19.7,79051005,TSLA
2012-03-02,19.69,19.52,19.16,19.43,19.43,94887626,TSLA
2012-03-05,19.4,18.39,17.76,18.05,18.05,23445944,TSLA
2012-03-06,18.12,17.61,17.23,17.42,17.42,93700484,TSLA
2012-03-07,17.49,16.43,16.12,16.29,16.29,82603702,TSLA
2012-03-08,16.28,16.12,15.88,16.1,16.1,30674465,TSLA
2012-03-09,16.12,16.2,15.81,16.12,16.12,33625926,TSLA
2012-03-12,16.17,17.11,16.81,17.07,17.07,86634026,TSLA
2012-03-13,17.15,17.45,17.07,17.28,17.28,28050819,TSLA
2012-03-14,17.22,17.24,16.9,17.15,17.15,44142903,TSLA
2012-03-15,17.14,17.98,17.51,17.66,17.66,94096971,TSLA
2012-03-16,17.67,16.33,16.04,16.3,16.3,65399736,TSLA
2012-03-19,16.32,16.47,16.24,16.44,16.44,72826349,TSLA
2012-03-20,16.38,17.12,16.66,16.89,16.89,48440120,TSLA
2012-03-21,16.89,16.08,16.0,16.03,16.03,38553325,TSLA
2012-03-22,16.0,16.94,16.5,16.68,16.68,83077096,TSLA
2012-03-23,16.6,17.18,16.76,16.88,16.88,60969059,TSLA
2012-03-26,16.84,16.91,16.36,16.65,16.65,89424559,TSLA
2012-03-27,16.64,17.05,16.93,17.02,17.02,50209494,TSLA
2012-03-28,17.0,18.41,18.3,18.39,18.39,58668906,TSLA
2012-03-29,18.47,18.77,18.39,18.51,18.51,57820595,TSLA
2012-03-30,18.54,18.84,18.65,18.68,18.68,36833532,TSLA
2012-04-02,18.66,18.45,18.32,18.39,18.39,69442274,TSLA
2012-04-03,18.41,18.03,17.56,17.85,17.85,15461476,TSLA
2012-04-04,17.84,18.54,18.2,18.38,18.38,77380495,TSLA
2012-04-05,18.3,18.14,17.74,17.84,17.84,27471589,TSLA
2012-04-06,17.9,18.09,17.85,17.89,17.89,85828105,TSLA
2012-04-09,17.89,17.72,17.39,17.6,17.6,24163442,TSLA
2012-04-10,17.56,17.94,17.87,17.91,17.91,31595401,TSLA
2012-04-11,17.92,18.17,18.08,18.13,18.13,70033317,TSLA
2012-04-12,18.15,19.14,18.54,18.79,18.79,13491950,TSLA
